,index,$log(s_C)$,$log(δ_C)$,$log(p_0)$,est_$log(s_C)$,est_$log(δ_C)$,est_$log(p_0)$,ratio_$log(s_C)$,ratio_$log(δ_C)$,ratio_$log(p_0)$
1716,716,-1.0775997638702393,-6.381696701049805,-5.773507118225098,-1.0901803970336914,-6.244226455688477,-6.742414474487305,-0.0125806331634521,0.1374702453613281,-0.968907356262207
1717,717,-0.9565821886062622,-6.651118278503418,-5.096702575683594,-1.1190330982208252,-5.5655517578125,-5.156227111816406,-0.162450909614563,1.085566520690918,-0.0595245361328125
1718,718,-1.9089108705520628,-3.4914333820343018,-6.132016658782959,-1.7953081130981443,-3.4825551509857178,-1.3094873428344729,0.1136027574539184,0.0088782310485839,4.822529315948486
1719,719,-0.4596223831176758,-5.497034072875977,-5.420035362243652,-0.4637633562088012,-5.459627628326416,-5.402283191680908,-0.0041409730911254,0.0374064445495605,0.0177521705627441
1720,720,-1.54811429977417,-6.562594413757324,-3.425100088119507,-1.2316317558288574,-6.3219099044799805,-1.3129997253417969,0.3164825439453125,0.2406845092773437,2.11210036277771
1721,721,-1.6314684152603147,-6.2323994636535645,-4.9239702224731445,-1.179269552230835,-6.205351829528809,-1.4243135452270508,0.4521988630294797,0.0270476341247558,3.4996566772460938
1722,722,-1.976116299629212,-6.634189605712891,-6.140310287475586,-1.2485387325286863,-6.390935897827148,-1.276914119720459,0.7275775671005258,0.2432537078857422,4.863396167755127
1723,723,-0.929843783378601,-3.3795533180236816,-5.600767135620117,-0.9308542013168336,-3.378347158432007,-5.622537612915039,-0.0010104179382326,0.0012061595916748,-0.0217704772949218
1724,724,-0.5431433916091919,-4.458754539489745,-4.810797691345215,-0.5463740825653076,-4.436634540557861,-4.805418968200684,-0.0032306909561157,0.0221199989318838,0.0053787231445312
1725,725,-0.876319646835327,-6.7096357345581055,-3.305410385131836,-1.051251769065857,-5.785226821899414,-2.254274845123291,-0.1749321222305299,0.9244089126586914,1.051135540008545
1726,726,-0.7789573669433594,-3.777305603027344,-4.367101669311523,-0.7810958623886108,-3.769397735595703,-4.340364456176758,-0.0021384954452514,0.007907867431641,0.0267372131347656
1727,727,-1.908818244934082,-6.828946113586426,-3.1464829444885254,-1.2316579818725586,-6.399404048919678,-1.3056445121765137,0.6771602630615234,0.429542064666748,1.840838432312012
1728,728,-1.2460906505584717,-4.764430046081543,-6.59534215927124,-1.2388684749603271,-4.7840681076049805,-4.239301681518555,0.0072221755981445,-0.0196380615234375,2.356040477752685
1729,729,-0.8141627311706544,-6.042536735534668,-5.99347972869873,-0.8126472234725952,-6.047536849975586,-6.029088973999023,0.0015155076980591,-0.0050001144409179,-0.0356092453002938
1730,730,-1.7673722505569458,-3.860307693481445,-5.398800849914551,-1.7740771770477295,-3.846104145050049,-2.945984363555908,-0.0067049264907836,0.014203548431396,2.4528164863586426
1731,731,-1.873335242271424,-6.144112586975098,-5.180404186248779,-1.2181625366210938,-6.297257423400879,-1.3318634033203125,0.6551727056503303,-0.1531448364257812,3.848540782928467
1732,732,-1.0789873600006104,-6.479126453399657,-6.575480937957764,-1.0880721807479858,-6.404151916503906,-6.965829372406006,-0.0090848207473754,0.074974536895751,-0.3903484344482422
1733,733,-0.8825397491455078,-5.707007884979248,-4.763520240783691,-0.8796652555465698,-5.747430324554443,-4.755283355712891,0.0028744935989379,-0.0404224395751953,0.0082368850708007
1734,734,-1.8689954280853271,-6.48302173614502,-6.683505058288574,-1.2425856590270996,-6.373445510864258,-1.2853922843933103,0.6264097690582275,0.1095762252807626,5.398112773895264
1735,735,-0.6582306623458862,-5.343212127685546,-6.960819244384766,-0.6626789569854736,-5.312962055206299,-6.782028198242188,-0.0044482946395874,0.0302500724792471,0.1787910461425772
1736,736,-0.966576099395752,-4.547735214233398,-6.216495513916016,-0.9640203714370728,-4.560100078582764,-6.265057563781738,0.0025557279586791,-0.0123648643493652,-0.0485620498657226
1737,737,-1.7806271314620972,-6.4625091552734375,-4.804773330688477,-1.1820800304412842,-6.329449653625488,-1.3904533386230469,0.598547101020813,0.1330595016479492,3.4143199920654297
1738,738,-1.783794403076172,-6.4059057235717765,-6.817587852478027,-1.2345144748687744,-6.340502262115479,-1.2974858283996582,0.5492799282073977,0.065403461456297,5.520102024078369
1739,739,-1.421804666519165,-3.3833057880401607,-5.0605645179748535,-1.4184813499450684,-3.388739109039306,-4.655217170715332,0.0033233165740966,-0.0054333209991455,0.4053473472595215
1740,740,-0.8660424947738646,-3.739195585250856,-4.439089775085449,-0.8668972253799438,-3.738243579864502,-4.424051284790039,-0.0008547306060792,0.0009520053863538,0.0150384902954101
1741,741,-0.995208740234375,-5.889657020568848,-5.911607742309569,-0.9969079494476318,-5.884385108947754,-5.998795509338379,-0.0016992092132568,0.0052719116210937,-0.0871877670288094
1742,742,-1.2635462284088137,-6.158738136291504,-5.55596923828125,-1.3001259565353394,-6.011272430419922,-5.986820697784424,-0.0365797281265256,0.147465705871582,-0.4308514595031738
1743,743,-1.9598264694213867,-4.0844011306762695,-4.659512519836426,-1.4956767559051514,-4.204272747039795,-1.1242179870605469,0.4641497135162353,-0.1198716163635253,3.535294532775879
1744,744,-1.4976453781127927,-6.920012474060059,-6.594072341918944,-1.2378500699996948,-6.352294445037842,-1.2948789596557615,0.2597953081130979,0.5677180290222168,5.299193382263183
1745,745,-0.9853711128234864,-3.064267873764038,-5.871526718139648,-0.9844955205917358,-3.068526268005371,-5.964380264282227,0.0008755922317505,-0.004258394241333,-0.0928535461425781
1746,746,-1.6343864202499387,-6.90717887878418,-6.015115261077881,-1.2520453929901123,-6.392109394073486,-1.2758145332336426,0.3823410272598264,0.5150694847106934,4.739300727844238
1747,747,-1.6702805757522583,-5.501702308654785,-3.711202621459961,-1.212448000907898,-5.808454036712647,-1.7784628868103027,0.4578325748443603,-0.3067517280578622,1.9327397346496584
1748,748,-1.5420843362808228,-5.317345142364502,-6.1166276931762695,-1.5775859355926514,-5.227984428405762,-2.84755277633667,-0.0355015993118286,0.0893607139587402,3.2690749168396
1749,749,-1.3958233594894407,-6.895181655883789,-5.958226203918457,-1.2177979946136477,-6.294606685638428,-1.3473224639892578,0.178025364875793,0.6005749702453613,4.610903739929199
1750,750,-1.6119525432586668,-5.192146301269531,-5.968133926391602,-1.628421425819397,-5.144767761230469,-2.7056360244750977,-0.0164688825607302,0.0473785400390625,3.262497901916504
1751,751,-0.4395033121109009,-6.481161117553711,-6.244275093078612,-0.4463186264038086,-6.418385982513428,-6.195261955261231,-0.0068153142929077,0.0627751350402832,0.049013137817381
1752,752,-1.0353176593780515,-4.11133909225464,-4.120190620422363,-1.034247636795044,-4.119773387908936,-4.113068103790283,0.0010700225830075,-0.0084342956542968,0.00712251663208
1753,753,-1.5418606996536257,-4.64698314666748,-3.548148393630981,-1.5672601461410522,-4.586272239685059,-3.641266822814941,-0.0253994464874265,0.0607109069824209,-0.0931184291839599
1754,754,-1.8994622230529783,-3.334420680999756,-4.360726833343506,-1.819835186004639,-3.325411796569824,-1.4138360023498535,0.0796270370483394,0.0090088844299316,2.9468908309936523
1755,755,-0.522071123123169,-4.691595077514648,-3.28552794456482,-0.5220454931259155,-4.692540168762207,-3.2694954872131348,2.562999725341797e-05,-0.0009450912475585,0.016032457351685
1756,756,-0.754239559173584,-3.7815964221954346,-5.913743019104004,-0.7568166255950928,-3.7695255279541016,-5.891989231109619,-0.0025770664215087,0.012070894241333,0.0217537879943847
1757,757,-0.616338849067688,-4.667401313781737,-5.26649284362793,-0.61873459815979,-4.651815414428711,-5.234286308288574,-0.002395749092102,0.0155858993530264,0.0322065353393554
1758,758,-1.567999482154846,-6.621350288391112,-6.266626834869385,-1.2289859056472778,-6.323352336883545,-1.311567306518555,0.3390135765075681,0.2979979515075674,4.95505952835083
1759,759,-0.985947012901306,-4.697798728942871,-4.412378311157227,-0.9836735725402832,-4.700873374938965,-4.390192985534668,0.0022734403610228,-0.0030746459960937,0.0221853256225585
1760,760,-1.4205496311187744,-4.890582084655762,-5.477582931518555,-1.4368693828582764,-4.833573818206787,-4.1587114334106445,-0.0163197517395019,0.0570082664489746,1.3188714981079102
1761,761,-1.9866210222244265,-6.968935012817383,-4.745844841003418,-1.254315733909607,-6.406910419464111,-1.2704925537109375,0.7323052883148196,0.5620245933532715,3.4753522872924805
1762,762,-0.9509332180023192,-5.403923034667969,-6.073514938354492,-0.9512540102005004,-5.394088745117188,-6.056231498718262,-0.0003207921981811,0.0098342895507803,0.0172834396362304
1763,763,-1.4572846889495847,-5.340108871459961,-6.216788291931152,-1.5155740976333618,-5.172444820404053,-3.5698037147521973,-0.058289408683777,0.1676640510559082,2.646984577178955
1764,764,-1.203015089035034,-6.198835372924805,-6.959815979003905,-1.22752046585083,-6.03579568862915,-5.931332588195801,-0.0245053768157961,0.1630396842956543,1.0284833908081046
1765,765,-1.1846834421157837,-4.465731620788574,-3.626697301864624,-1.1889734268188477,-4.442434310913086,-3.6670970916748047,-0.0042899847030639,0.0232973098754882,-0.0403997898101806
1766,766,-0.971304416656494,-4.564447402954102,-3.79762864112854,-0.9694011211395264,-4.582697868347168,-3.792870044708252,0.0019032955169676,-0.0182504653930664,0.004758596420288
1767,767,-1.717193365097046,-6.761209487915039,-3.8399631977081294,-1.2522404193878174,-6.392491817474365,-1.2732491493225098,0.4649529457092285,0.3687176704406738,2.56671404838562
1768,768,-1.9569482803344729,-3.1797008514404297,-6.034056663513184,-1.8631514310836792,-3.1560287475585938,-1.2430825233459473,0.0937968492507936,0.0236721038818359,4.790974140167236
1769,769,-1.3390731811523435,-5.825733184814453,-6.648175239562988,-1.3685126304626465,-5.712532043457031,-5.784322738647461,-0.0294394493103029,0.1132011413574218,0.8638525009155273
1770,770,-0.8120908737182617,-5.770747184753418,-4.118812084197998,-0.804806113243103,-5.869156360626221,-4.190248966217041,0.0072847604751586,-0.0984091758728027,-0.0714368820190429
1771,771,-1.8816066980361936,-4.981679439544678,-3.2143158912658687,-1.188989758491516,-5.645145893096924,-1.884110450744629,0.6926169395446777,-0.6634664535522461,1.3302054405212398
1772,772,-0.8053174018859862,-6.0186767578125,-3.3389742374420166,-0.8646194934844971,-5.62721061706543,-2.9123973846435547,-0.0593020915985108,0.3914661407470703,0.4265768527984619
1773,773,-0.4158313274383545,-5.633118629455566,-3.1014270782470703,-0.5151786804199219,-5.2443671226501465,-2.624183654785156,-0.0993473529815673,0.3887515068054199,0.4772434234619145
1774,774,-1.8627146482467647,-6.064603328704834,-3.5579562187194824,-1.208507061004639,-6.26840877532959,-1.354710578918457,0.6542075872421258,-0.2038054466247558,2.2032456398010254
1775,775,-0.8995879888534547,-6.61181640625,-6.059572219848633,-0.933590531349182,-6.3229193687438965,-6.1717071533203125,-0.0340025424957273,0.2888970375061035,-0.1121349334716796
1776,776,-0.6465880870819092,-4.069886207580566,-5.428229331970215,-0.6493635177612305,-4.054771900177002,-5.397664546966553,-0.0027754306793212,0.0151143074035644,0.0305647850036621
1777,777,-0.5205754041671753,-5.86717700958252,-3.4486215114593506,-0.6233997344970703,-5.346806049346924,-2.831663131713867,-0.102824330329895,0.5203709602355966,0.6169583797454834
1778,778,-0.4611657857894897,-5.632382392883301,-6.971080780029297,-0.4685641527175903,-5.55262565612793,-6.865598201751709,-0.0073983669281005,0.0797567367553711,0.1054825782775878
1779,779,-1.7051819562911987,-5.904682159423828,-4.797155380249024,-1.1641274690628052,-6.091464042663574,-1.469630241394043,0.5410544872283936,-0.1867818832397461,3.3275251388549814
1780,780,-1.386602759361267,-4.8000144958496085,-3.3620412349700928,-1.4002842903137207,-4.761657238006592,-4.010117530822754,-0.0136815309524536,0.0383572578430166,-0.6480762958526611
1781,781,-0.5450559854507446,-5.523455619812012,-3.752392530441284,-0.5507698059082031,-5.4823503494262695,-3.7204513549804688,-0.0057138204574584,0.0411052703857421,0.0319411754608154
1782,782,-1.9385615587234497,-5.553112983703612,-3.5848779678344727,-1.1382412910461426,-5.990625381469727,-1.506242275238037,0.8003202676773071,-0.4375123977661141,2.0786356925964355
1783,783,-1.405602216720581,-6.960068225860596,-5.971494674682617,-1.2173916101455688,-6.321992874145508,-1.360302448272705,0.1882106065750122,0.6380753517150879,4.611192226409912
1784,784,-0.4673876762390136,-3.3606810569763184,-6.037365913391112,-0.4672716856002807,-3.36059045791626,-6.251754760742188,0.0001159906387329,9.059906005814966e-05,-0.214388847351076
1785,785,-0.5065329074859619,-3.308229923248291,-6.358572959899902,-0.5064759254455566,-3.3109335899353027,-6.401167869567871,5.698204040527344e-05,-0.0027036666870117,-0.0425949096679687
1786,786,-0.424737811088562,-3.8883543014526367,-5.336363792419434,-0.4213799238204956,-3.9080536365509033,-5.322397708892822,0.0033578872680664,-0.0196993350982666,0.0139660835266113
1787,787,-1.0642448663711548,-5.853714942932129,-6.314266204833984,-1.065138578414917,-5.857902526855469,-6.051851272583008,-0.0008937120437622,-0.0041875839233398,0.2624149322509765
1788,788,-0.9586533308029176,-4.646544933319092,-5.75609302520752,-0.9568464756011964,-4.65660285949707,-5.747036933898926,0.0018068552017211,-0.0100579261779785,0.0090560913085946
1789,789,-1.9671665430068968,-5.5172648429870605,-6.5571346282958975,-1.141635537147522,-5.962427616119385,-1.52984619140625,0.8255310058593748,-0.4451627731323242,5.027288436889648
1790,790,-0.8885034322738646,-6.652921199798584,-5.264742851257324,-0.8893733024597168,-6.590188503265381,-5.141594886779785,-0.0008698701858521,0.0627326965332031,0.123147964477539
1791,791,-0.91254985332489,-5.328350067138672,-3.057494878768921,-0.8820309638977051,-5.514889717102051,-3.24334716796875,0.0305188894271849,-0.1865396499633789,-0.1858522891998291
1792,792,-0.4756200313568115,-5.036312103271484,-3.1563470363616943,-0.4762331247329712,-5.070398330688477,-3.179510593414306,-0.0006130933761596,-0.0340862274169921,-0.0231635570526118
1793,793,-1.0226908922195437,-4.90633201599121,-3.054980993270874,-1.0105640888214111,-4.964979648590088,-3.134830474853516,0.0121268033981325,-0.0586476325988778,-0.079849481582642
1794,794,-1.9966301918029783,-4.630932807922363,-5.9834489822387695,-1.1838685274124146,-5.401803970336914,-1.867469310760498,0.8127616643905637,-0.7708711624145508,4.115979671478272
1795,795,-1.5841466188430786,-6.775388717651367,-6.826577186584473,-1.2410876750946045,-6.359666347503662,-1.2882976531982422,0.3430589437484741,0.4157223701477051,5.538279533386231
1796,796,-1.6092505455017088,-3.9158453941345215,-6.8204026222229,-1.6114897727966309,-3.906137228012085,-3.2861056327819824,-0.002239227294922,0.0097081661224365,3.534296989440918
1797,797,-1.7819232940673828,-3.054840326309204,-5.725160121917725,-1.7750030755996704,-3.0568103790283203,-3.954675674438477,0.0069202184677124,-0.0019700527191162,1.7704844474792476
1798,798,-1.8953919410705569,-3.5208482742309566,-4.9530649185180655,-1.7851837873458862,-3.51362419128418,-1.3361382484436035,0.1102081537246706,0.0072240829467764,3.616926670074462
1799,799,-1.353284239768982,-6.191922187805176,-5.912851810455321,-1.3900729417800903,-6.037814140319824,-6.200279712677002,-0.0367887020111084,0.1541080474853515,-0.2874279022216806
1800,800,-0.4293558597564696,-4.050329208374024,-6.521471977233888,-0.4276604652404785,-4.060669422149658,-6.501638889312744,0.0016953945159911,-0.0103402137756338,0.0198330879211434
1801,801,-0.9228516817092896,-4.329838752746582,-5.365549564361572,-0.9228781461715698,-4.332983016967773,-5.339531421661377,-2.646446228027344e-05,-0.0031442642211914,0.0260181427001953
1802,802,-0.9104206562042236,-6.916190147399902,-5.910065174102783,-1.0159499645233154,-6.048243045806885,-6.186027050018311,-0.1055293083190918,0.8679471015930176,-0.2759618759155282
1803,803,-1.3553978204727173,-4.434218406677246,-4.455343246459961,-1.354792237281799,-4.424433708190918,-3.879359245300293,0.0006055831909181,0.0097846984863281,0.575984001159668
1804,804,-1.7564133405685425,-3.748237609863281,-4.733856201171875,-1.7558512687683103,-3.743870735168457,-3.047872543334961,0.0005620718002321,0.0043668746948237,1.685983657836914
1805,805,-1.4323513507843015,-6.222529411315918,-4.584867477416992,-1.5128726959228516,-6.032984256744385,-3.2197484970092773,-0.08052134513855,0.1895451545715332,1.3651189804077148
1806,806,-1.8056014776229856,-6.846317291259766,-5.836641311645508,-1.2484326362609863,-6.4062042236328125,-1.2831082344055176,0.5571688413619993,0.4401130676269531,4.55353307723999
